STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
13,101,GA,Echols County,2012,"1,177",29.7,"32,664"
13,103,GA,Effingham County,2012,"6,361",12.1,"62,568"
13,105,GA,Elbert County,2012,"3,922",20.2,"33,081"
13,107,GA,Emanuel County,2012,"6,583",30.4,"28,254"
13,109,GA,Evans County,2012,"2,970",28.9,"31,683"
13,111,GA,Fannin County,2012,"5,010",21.5,"35,474"
13,113,GA,Fayette County,2012,"7,974",7.5,"78,717"
13,115,GA,Floyd County,2012,"21,533",23.3,"38,523"
13,117,GA,Forsyth County,2012,"12,383",6.6,"87,380"
13,119,GA,Franklin County,2012,"4,286",20.2,"35,150"
13,121,GA,Fulton County,2012,"179,513",18.9,"55,816"
13,123,GA,Gilmer County,2012,"5,355",19.1,"39,637"
13,125,GA,Glascock County,2012,625,20.5,"35,637"
13,127,GA,Glynn County,2012,"15,675",19.6,"43,782"
13,129,GA,Gordon County,2012,"10,238",18.6,"41,141"
13,131,GA,Grady County,2012,"6,525",25.9,"32,860"
13,133,GA,Greene County,2012,"3,583",22.5,"43,406"
13,135,GA,Gwinnett County,2012,"122,941",14.7,"56,665"
13,137,GA,Habersham County,2012,"6,966",17,"41,343"
13,139,GA,Hall County,2012,"35,181",19.3,"49,636"
13,141,GA,Hancock County,2012,"2,902",38.3,"25,416"
13,143,GA,Haralson County,2012,"6,050",21.6,"39,407"
13,145,GA,Harris County,2012,"3,491",10.9,"63,806"
13,147,GA,Hart County,2012,"6,214",25.2,"36,483"
13,149,GA,Heard County,2012,"2,462",21.4,"39,756"
13,151,GA,Henry County,2012,"27,359",13.2,"57,848"
13,153,GA,Houston County,2012,"24,225",16.8,"54,307"
13,155,GA,Irwin County,2012,"2,260",25.6,"32,965"
13,157,GA,Jackson County,2012,"9,564",16,"50,403"
13,159,GA,Jasper County,2012,"2,745",20.3,"41,842"
13,161,GA,Jeff Davis County,2012,"3,709",24.8,"32,867"
13,163,GA,Jefferson County,2012,"4,491",28.1,"29,316"
13,165,GA,Jenkins County,2012,"2,994",37.5,"29,525"
13,167,GA,Johnson County,2012,"2,645",32.6,"28,995"
13,169,GA,Jones County,2012,"3,932",13.9,"51,941"
13,171,GA,Lamar County,2012,"3,398",20.1,"38,892"
13,173,GA,Lanier County,2012,"2,372",23.5,"33,481"
13,175,GA,Laurens County,2012,"13,609",29,"34,910"
13,177,GA,Lee County,2012,"3,223",11.6,"63,338"
13,179,GA,Liberty County,2012,"11,455",18.3,"41,922"
13,181,GA,Lincoln County,2012,"1,567",20.4,"36,396"
13,183,GA,Long County,2012,"3,385",21.6,"39,176"
13,185,GA,Lowndes County,2012,"27,240",25.3,"36,920"
13,187,GA,Lumpkin County,2012,"5,504",19.5,"44,289"
13,189,GA,McDuffie County,2012,"5,238",24.5,"36,331"
13,191,GA,McIntosh County,2012,"3,166",23.1,"37,040"
13,193,GA,Macon County,2012,"4,291",34.8,"28,654"
13,195,GA,Madison County,2012,"4,745",17.1,"40,209"
13,197,GA,Marion County,2012,"2,086",24.2,"33,633"
13,199,GA,Meriwether County,2012,"4,736",22.6,"35,312"
13,201,GA,Miller County,2012,"1,531",26.4,"32,262"
13,205,GA,Mitchell County,2012,"6,310",30.2,"30,020"
13,207,GA,Monroe County,2012,"3,568",14,"50,594"
13,209,GA,Montgomery County,2012,"2,507",30.2,"33,983"
13,211,GA,Morgan County,2012,"2,591",14.6,"46,445"
13,213,GA,Murray County,2012,"8,534",21.9,"35,918"
13,215,GA,Muscogee County,2012,"35,501",18.5,"43,264"
13,217,GA,Newton County,2012,"15,996",16.1,"48,780"
13,219,GA,Oconee County,2012,"2,914",8.7,"75,532"
13,221,GA,Oglethorpe County,2012,"2,333",16.2,"42,992"
13,223,GA,Paulding County,2012,"17,248",12,"59,621"
13,225,GA,Peach County,2012,"6,414",24.9,"39,726"
13,227,GA,Pickens County,2012,"4,089",14.1,"50,131"
13,229,GA,Pierce County,2012,"3,890",20.8,"38,777"
13,231,GA,Pike County,2012,"2,210",12.6,"51,781"
13,233,GA,Polk County,2012,"8,370",20.6,"37,815"
13,235,GA,Pulaski County,2012,"2,632",25.2,"35,847"
13,237,GA,Putnam County,2012,"4,331",20.6,"40,644"
13,239,GA,Quitman County,2012,641,26.7,"28,675"
13,241,GA,Rabun County,2012,"3,198",19.9,"37,684"
13,243,GA,Randolph County,2012,"2,163",30.7,"28,497"
13,245,GA,Richmond County,2012,"52,680",27.4,"36,490"
13,247,GA,Rockdale County,2012,"14,945",17.6,"50,699"
13,249,GA,Schley County,2012,990,19.9,"39,105"
13,251,GA,Screven County,2012,"3,630",26.3,"33,508"
13,253,GA,Seminole County,2012,"2,060",23.4,"31,785"
13,255,GA,Spalding County,2012,"16,907",27,"35,761"
13,257,GA,Stephens County,2012,"5,680",22.5,"34,384"
13,259,GA,Stewart County,2012,"1,916",45.6,"27,009"
13,261,GA,Sumter County,2012,"9,227",30.9,"32,590"
13,263,GA,Talbot County,2012,"1,614",24.9,"30,909"
13,265,GA,Taliaferro County,2012,503,30,"27,124"
13,267,GA,Tattnall County,2012,"5,814",28.2,"37,818"
13,269,GA,Taylor County,2012,"2,374",28.5,"30,266"
13,271,GA,Telfair County,2012,"5,340",41.2,"27,655"
13,273,GA,Terrell County,2012,"2,459",28,"31,095"
13,275,GA,Thomas County,2012,"11,168",25.4,"35,909"
13,277,GA,Tift County,2012,"10,197",25.7,"33,716"
13,279,GA,Toombs County,2012,"8,060",29.9,"31,820"
13,281,GA,Towns County,2012,"1,780",18.4,"37,826"
13,283,GA,Treutlen County,2012,"1,940",30.5,"32,063"
13,285,GA,Troup County,2012,"14,520",21.9,"38,598"
13,287,GA,Turner County,2012,"2,489",30.9,"26,408"
13,289,GA,Twiggs County,2012,"1,983",23.8,"36,549"
13,291,GA,Union County,2012,"4,109",19.5,"38,334"
13,293,GA,Upson County,2012,"6,062",23.2,"34,395"
13,295,GA,Walker County,2012,"13,614",20.4,"36,628"
13,297,GA,Walton County,2012,"12,260",14.7,"52,737"
13,299,GA,Ware County,2012,"8,721",26.1,"33,017"
13,301,GA,Warren County,2012,"1,580",28.8,"30,063"
13,303,GA,Washington County,2012,"5,185",27.3,"33,068"
13,305,GA,Wayne County,2012,"6,367",22.8,"37,957"
13,307,GA,Webster County,2012,613,22,"32,789"
13,309,GA,Wheeler County,2012,"2,556",48.1,"27,514"
13,311,GA,White County,2012,"4,966",18.4,"41,283"
13,313,GA,Whitfield County,2012,"20,324",19.9,"39,860"
13,315,GA,Wilcox County,2012,"2,286",32.5,"31,241"
13,317,GA,Wilkes County,2012,"2,571",25.9,"31,957"
13,319,GA,Wilkinson County,2012,"2,021",21.4,"36,219"
13,321,GA,Worth County,2012,"4,607",21.4,"35,815"
15,0,HI,Hawaii,2012,"159,988",11.8,"66,086"
15,1,HI,Hawaii County,2012,"35,283",18.9,"49,048"
15,3,HI,Honolulu County,2012,"98,870",10.4,"70,779"
15,5,HI,Kalawao County,2012,.,.,.
15,7,HI,Kauai County,2012,"8,296",12.3,"55,614"
15,9,HI,Maui County,2012,"17,539",11.2,"59,281"
16,0,ID,Idaho,2012,"250,203",16,"45,296"
16,1,ID,Ada County,2012,"50,044",12.5,"54,337"
16,3,ID,Adams County,2012,692,17.8,"34,207"
16,5,ID,Bannock County,2012,"13,720",16.8,"42,993"
16,7,ID,Bear Lake County,2012,822,14,"42,134"
16,9,ID,Benewah County,2012,"1,629",18,"40,069"
16,11,ID,Bingham County,2012,"6,761",15,"46,816"
16,13,ID,Blaine County,2012,"2,258",10.7,"59,910"
16,15,ID,Boise County,2012,"1,045",15.4,"48,986"
16,17,ID,Bonner County,2012,"7,068",17.6,"39,720"
16,19,ID,Bonneville County,2012,"15,187",14.4,"50,347"
16,21,ID,Boundary County,2012,"1,904",17.8,"38,257"
16,23,ID,Butte County,2012,439,16.1,"43,611"
16,25,ID,Camas County,2012,133,12.3,"48,621"
16,27,ID,Canyon County,2012,"40,288",21.1,"41,700"
16,29,ID,Caribou County,2012,776,11.6,"55,010"
16,31,ID,Cassia County,2012,"3,726",16.3,"42,155"
16,33,ID,Clark County,2012,144,16.6,"44,997"
16,35,ID,Clearwater County,2012,"1,416",17.8,"38,980"
16,37,ID,Custer County,2012,625,14.5,"44,309"
16,39,ID,Elmore County,2012,"4,259",16.7,"42,391"
16,41,ID,Franklin County,2012,"1,571",12.4,"46,607"
16,43,ID,Fremont County,2012,"2,030",16.3,"41,629"
16,45,ID,Gem County,2012,"2,903",17.6,"40,399"
16,47,ID,Gooding County,2012,"2,808",18.5,"39,809"
16,49,ID,Idaho County,2012,"3,316",21,"36,365"
16,51,ID,Jefferson County,2012,"3,487",13.1,"50,080"
16,53,ID,Jerome County,2012,"3,789",17,"43,384"
16,55,ID,Kootenai County,2012,"18,911",13.4,"46,886"
16,57,ID,Latah County,2012,"7,739",22.1,"40,873"
16,59,ID,Lemhi County,2012,"1,380",18,"36,797"
16,61,ID,Lewis County,2012,652,16.9,"40,035"
16,63,ID,Lincoln County,2012,771,14.8,"42,224"
16,65,ID,Madison County,2012,"9,987",27.4,"37,565"
16,67,ID,Minidoka County,2012,"3,228",16.2,"42,978"
16,69,ID,Nez Perce County,2012,"4,904",12.7,"45,155"
16,71,ID,Oneida County,2012,549,13.2,"44,628"
16,73,ID,Owyhee County,2012,"2,289",20.3,"38,197"
16,75,ID,Payette County,2012,"4,450",19.8,"41,314"
16,77,ID,Power County,2012,"1,304",16.9,"40,713"
16,79,ID,Shoshone County,2012,"2,459",19.7,"37,294"
16,81,ID,Teton County,2012,"1,347",13.4,"54,231"
16,83,ID,Twin Falls County,2012,"14,278",18.4,"41,499"
16,85,ID,Valley County,2012,"1,230",13,"46,314"
16,87,ID,Washington County,2012,"1,884",18.9,"36,767"
17,0,IL,Illinois,2012,"1,847,371",14.7,"55,126"
17,1,IL,Adams County,2012,"8,070",12.4,"46,038"
17,3,IL,Alexander County,2012,"2,385",32.9,"28,933"
17,5,IL,Bond County,2012,"2,409",15.5,"46,639"
17,7,IL,Boone County,2012,"5,426",10.2,"60,433"
17,9,IL,Brown County,2012,780,16.3,"46,481"
17,11,IL,Bureau County,2012,"4,061",12,"48,005"
17,13,IL,Calhoun County,2012,599,12.1,"47,131"
17,15,IL,Carroll County,2012,"1,866",12.6,"47,376"
17,17,IL,Cass County,2012,"1,779",13.6,"44,651"
17,19,IL,Champaign County,2012,"38,301",20.5,"46,708"
17,21,IL,Christian County,2012,"5,081",15.4,"43,393"
17,23,IL,Clark County,2012,"2,078",13.1,"47,404"
17,25,IL,Clay County,2012,"1,929",14.3,"40,573"
17,27,IL,Clinton County,2012,"3,558",9.9,"60,498"
17,29,IL,Coles County,2012,"11,309",22.9,"36,093"
17,31,IL,Cook County,2012,"926,826",18,"52,160"
17,33,IL,Crawford County,2012,"2,607",14.4,"44,363"
17,35,IL,Cumberland County,2012,"1,335",12.4,"44,384"
17,37,IL,DeKalb County,2012,"16,599",17,"50,502"
17,39,IL,De Witt County,2012,"1,805",11.2,"51,794"
17,41,IL,Douglas County,2012,"1,991",10.1,"52,758"
17,43,IL,DuPage County,2012,"66,852",7.3,"78,131"
17,45,IL,Edgar County,2012,"3,028",17,"42,645"
17,47,IL,Edwards County,2012,736,11.1,"43,124"
17,49,IL,Effingham County,2012,"3,282",9.7,"51,319"
17,51,IL,Fayette County,2012,"3,542",17.6,"41,997"
17,53,IL,Ford County,2012,"1,582",11.7,"48,652"
17,55,IL,Franklin County,2012,"6,611",17.1,"38,992"
17,57,IL,Fulton County,2012,"5,194",15.4,"41,899"
17,59,IL,Gallatin County,2012,959,17.8,"38,126"
17,61,IL,Greene County,2012,"1,868",14.1,"41,576"
17,63,IL,Grundy County,2012,"4,152",8.3,"63,167"
17,65,IL,Hamilton County,2012,"1,211",14.7,"42,673"
17,67,IL,Hancock County,2012,"2,446",13.1,"45,183"
17,69,IL,Hardin County,2012,875,20.7,"36,576"
17,71,IL,Henderson County,2012,831,11.9,"47,047"
17,73,IL,Henry County,2012,"5,313",10.8,"53,998"
17,75,IL,Iroquois County,2012,"4,036",14.1,"47,201"
17,77,IL,Jackson County,2012,"16,548",29.4,"31,900"
17,79,IL,Jasper County,2012,"1,032",10.8,"48,726"
17,81,IL,Jefferson County,2012,"5,801",15.9,"40,596"
17,83,IL,Jersey County,2012,"2,183",10,"52,049"
17,85,IL,Jo Daviess County,2012,"2,702",12.1,"49,671"
17,87,IL,Johnson County,2012,"1,544",13.8,"43,237"
17,89,IL,Kane County,2012,"61,375",11.9,"64,870"
17,91,IL,Kankakee County,2012,"18,614",17.1,"50,985"
17,93,IL,Kendall County,2012,"5,958",5.1,"84,816"
17,95,IL,Knox County,2012,"7,209",14.9,"40,973"
17,97,IL,Lake County,2012,"64,229",9.4,"74,459"
17,99,IL,La Salle County,2012,"15,753",14.4,"49,431"
17,101,IL,Lawrence County,2012,"2,377",16.8,"39,474"
17,103,IL,Lee County,2012,"4,018",12.5,"50,304"
17,105,IL,Livingston County,2012,"4,398",12.5,"55,150"
17,107,IL,Logan County,2012,"3,747",14.6,"47,111"
17,109,IL,McDonough County,2012,"6,334",22.3,"40,487"
17,111,IL,McHenry County,2012,"23,277",7.6,"76,417"
17,113,IL,McLean County,2012,"23,938",14.8,"62,129"
17,115,IL,Macon County,2012,"23,220",21.8,"44,889"
17,117,IL,Macoupin County,2012,"6,339",13.7,"48,349"
17,119,IL,Madison County,2012,"34,325",13,"51,736"
17,121,IL,Marion County,2012,"6,842",18,"40,890"
17,123,IL,Marshall County,2012,"1,196",9.9,"53,100"
17,125,IL,Mason County,2012,"2,148",15.3,"45,314"
17,127,IL,Massac County,2012,"2,597",17.4,"40,837"
17,129,IL,Menard County,2012,"1,260",10.1,"62,001"
17,131,IL,Mercer County,2012,"1,349",8.4,"52,503"
17,133,IL,Monroe County,2012,"1,485",4.5,"72,265"
17,135,IL,Montgomery County,2012,"3,652",13.5,"45,365"
17,137,IL,Morgan County,2012,"4,383",13.5,"47,514"
17,139,IL,Moultrie County,2012,"1,501",10.3,"50,859"
17,141,IL,Ogle County,2012,"5,412",10.4,"52,976"
17,143,IL,Peoria County,2012,"35,224",19.4,"47,310"
17,145,IL,Perry County,2012,"3,393",17.4,"40,877"
17,147,IL,Piatt County,2012,"1,182",7.2,"63,656"
17,149,IL,Pike County,2012,"2,519",16.1,"40,087"
17,151,IL,Pope County,2012,877,21.7,"38,588"
17,153,IL,Pulaski County,2012,"1,462",24.4,"32,510"
17,155,IL,Putnam County,2012,510,8.7,"58,776"
17,157,IL,Randolph County,2012,"4,140",14.4,"46,817"
17,159,IL,Richland County,2012,"2,273",14.4,"41,667"
17,161,IL,Rock Island County,2012,"19,943",14,"49,875"
17,163,IL,St. Clair County,2012,"51,050",19.3,"46,921"
17,165,IL,Saline County,2012,"5,062",21,"38,056"
17,167,IL,Sangamon County,2012,"27,363",14,"55,386"
17,169,IL,Schuyler County,2012,904,12.3,"47,766"
17,171,IL,Scott County,2012,616,11.8,"47,541"
17,173,IL,Shelby County,2012,"2,589",11.8,"47,428"
17,175,IL,Stark County,2012,617,10.6,"48,225"
17,177,IL,Stephenson County,2012,"6,936",15,"45,907"
17,179,IL,Tazewell County,2012,"11,460",8.6,"60,403"
17,181,IL,Union County,2012,"2,890",16.6,"41,054"
17,183,IL,Vermilion County,2012,"14,675",18.9,"40,709"
17,185,IL,Wabash County,2012,"1,553",13.4,"46,323"
17,187,IL,Warren County,2012,"2,420",14.6,"43,045"
17,189,IL,Washington County,2012,"1,403",9.8,"54,564"
17,191,IL,Wayne County,2012,"2,342",14.2,"43,662"
17,193,IL,White County,2012,"2,046",14.4,"42,911"
17,195,IL,Whiteside County,2012,"6,744",11.9,"45,818"
17,197,IL,Will County,2012,"56,706",8.4,"72,395"
17,199,IL,Williamson County,2012,"9,829",15.2,"41,033"
17,201,IL,Winnebago County,2012,"46,164",16.1,"49,060"
17,203,IL,Woodford County,2012,"2,422",6.4,"69,806"
18,0,IN,Indiana,2012,"984,948",15.5,"46,954"
18,1,IN,Adams County,2012,"6,138",18.1,"42,944"
18,3,IN,Allen County,2012,"56,157",15.8,"48,795"
18,5,IN,Bartholomew County,2012,"9,205",11.8,"53,475"
18,7,IN,Benton County,2012,981,11.3,"48,692"
18,9,IN,Blackford County,2012,"1,835",14.9,"38,927"
18,11,IN,Boone County,2012,"3,863",6.6,"69,919"
18,13,IN,Brown County,2012,"2,040",13.7,"49,837"
18,15,IN,Carroll County,2012,"2,125",10.7,"51,038"
18,17,IN,Cass County,2012,"5,898",15.6,"40,809"
18,19,IN,Clark County,2012,"14,083",12.8,"49,164"
18,21,IN,Clay County,2012,"4,118",15.6,"44,230"
18,23,IN,Clinton County,2012,"4,430",13.8,"47,748"
18,25,IN,Crawford County,2012,"1,999",18.9,"39,534"
18,27,IN,Daviess County,2012,"4,880",15.5,"44,689"
18,29,IN,Dearborn County,2012,"4,662",9.5,"57,465"
18,31,IN,Decatur County,2012,"3,855",15,"47,387"
18,33,IN,De Kalb County,2012,"5,350",12.8,"48,116"
18,35,IN,Delaware County,2012,"24,275",22.4,"37,339"
18,37,IN,Dubois County,2012,"3,492",8.5,"53,814"
18,39,IN,Elkhart County,2012,"29,711",15.2,"45,806"
18,41,IN,Fayette County,2012,"4,056",17.2,"39,998"
18,43,IN,Floyd County,2012,"9,924",13.4,"53,367"
18,45,IN,Fountain County,2012,"2,068",12.3,"47,905"
18,47,IN,Franklin County,2012,"2,852",12.5,"45,992"
18,49,IN,Fulton County,2012,"3,161",15.5,"44,300"
18,51,IN,Gibson County,2012,"3,768",11.6,"49,320"
18,53,IN,Grant County,2012,"12,023",18.7,"39,151"
18,55,IN,Greene County,2012,"5,159",15.9,"42,684"
18,57,IN,Hamilton County,2012,"13,557",4.7,"88,429"
18,59,IN,Hancock County,2012,"5,126",7.3,"66,131"
18,61,IN,Harrison County,2012,"4,415",11.4,"50,704"
18,63,IN,Hendricks County,2012,"8,394",5.7,"70,886"
18,65,IN,Henry County,2012,"7,139",15.6,"41,565"
18,67,IN,Howard County,2012,"14,001",17.2,"42,148"
18,69,IN,Huntington County,2012,"4,152",11.6,"43,552"
18,71,IN,Jackson County,2012,"5,358",12.7,"46,573"
18,73,IN,Jasper County,2012,"3,320",10.2,"54,092"
18,75,IN,Jay County,2012,"2,991",14.2,"42,410"
18,77,IN,Jefferson County,2012,"4,789",15.7,"43,104"
18,79,IN,Jennings County,2012,"4,366",15.7,"46,023"
18,81,IN,Johnson County,2012,"13,495",9.6,"61,671"
18,83,IN,Knox County,2012,"5,625",15.9,"41,356"
18,85,IN,Kosciusko County,2012,"8,643",11.4,"50,153"
18,87,IN,Lagrange County,2012,"4,809",12.9,"47,870"
18,89,IN,Lake County,2012,"95,358",19.6,"48,015"
18,91,IN,La Porte County,2012,"17,881",17.1,"46,127"
18,93,IN,Lawrence County,2012,"7,721",17,"39,447"
18,95,IN,Madison County,2012,"19,697",15.9,"42,707"
18,97,IN,Marion County,2012,"194,724",21.6,"41,586"
18,99,IN,Marshall County,2012,"5,861",12.6,"46,129"
18,101,IN,Martin County,2012,"1,296",12.8,"44,597"
18,103,IN,Miami County,2012,"5,662",17.2,"43,608"
18,105,IN,Monroe County,2012,"30,616",24.3,"39,309"
18,107,IN,Montgomery County,2012,"6,113",16.5,"45,404"
18,109,IN,Morgan County,2012,"8,617",12.6,"52,886"
18,111,IN,Newton County,2012,"1,631",11.8,"50,129"
18,113,IN,Noble County,2012,"6,547",14,"44,192"
18,115,IN,Ohio County,2012,665,11.1,"49,301"
18,117,IN,Orange County,2012,"3,372",17.4,"38,651"
18,119,IN,Owen County,2012,"3,438",16.3,"41,106"
18,121,IN,Parke County,2012,"2,815",18.2,"41,311"
18,123,IN,Perry County,2012,"2,586",14.6,"42,942"
18,125,IN,Pike County,2012,"1,357",10.8,"44,977"
18,127,IN,Porter County,2012,"16,958",10.5,"63,879"
18,129,IN,Posey County,2012,"2,403",9.5,"61,587"
18,131,IN,Pulaski County,2012,"1,791",13.9,"41,818"
18,133,IN,Putnam County,2012,"4,216",13.1,"47,161"
18,135,IN,Randolph County,2012,"4,212",16.6,"40,656"
18,137,IN,Ripley County,2012,"3,207",11.4,"48,227"
18,139,IN,Rush County,2012,"2,389",14.2,"44,979"
18,141,IN,St. Joseph County,2012,"42,538",16.6,"45,248"
18,143,IN,Scott County,2012,"4,335",18.5,"40,299"
18,145,IN,Shelby County,2012,"5,555",12.7,"49,965"
18,147,IN,Spencer County,2012,"2,062",10,"55,824"
18,149,IN,Starke County,2012,"3,815",16.5,"41,700"
18,151,IN,Steuben County,2012,"4,328",13.2,"46,412"
18,153,IN,Sullivan County,2012,"3,436",18.2,"41,223"
18,155,IN,Switzerland County,2012,"2,081",20.2,"42,497"
18,157,IN,Tippecanoe County,2012,"33,204",20.4,"43,529"
18,159,IN,Tipton County,2012,"1,551",10,"53,917"
18,161,IN,Union County,2012,980,13.5,"44,796"
18,163,IN,Vanderburgh County,2012,"26,561",15.3,"41,784"
18,165,IN,Vermillion County,2012,"2,299",14.6,"42,709"
18,167,IN,Vigo County,2012,"20,128",20.3,"40,091"
18,169,IN,Wabash County,2012,"3,817",12.5,"45,849"
18,171,IN,Warren County,2012,735,9,"53,781"
18,173,IN,Warrick County,2012,"5,772",9.7,"60,551"
18,175,IN,Washington County,2012,"4,638",16.8,"41,598"
18,177,IN,Wayne County,2012,"14,612",22.2,"35,220"
18,179,IN,Wells County,2012,"3,039",11.2,"49,264"
18,181,IN,White County,2012,"2,904",12.1,"48,274"
18,183,IN,Whitley County,2012,"3,137",9.6,"52,081"
19,0,IA,Iowa,2012,"377,110",12.7,"50,997"
19,1,IA,Adair County,2012,808,11.1,"46,917"
19,3,IA,Adams County,2012,498,12.9,"42,338"
19,5,IA,Allamakee County,2012,"1,631",11.7,"45,923"
19,7,IA,Appanoose County,2012,"1,974",15.8,"38,685"
19,9,IA,Audubon County,2012,746,13,"47,823"
19,11,IA,Benton County,2012,"2,298",9,"59,333"
19,13,IA,Black Hawk County,2012,"17,503",13.9,"48,625"
19,15,IA,Boone County,2012,"2,482",9.7,"51,399"
19,17,IA,Bremer County,2012,"1,696",7.5,"60,034"
19,19,IA,Buchanan County,2012,"2,272",11,"54,382"
19,21,IA,Buena Vista County,2012,"2,626",13.4,"45,582"
19,23,IA,Butler County,2012,"1,310",8.9,"51,605"
19,25,IA,Calhoun County,2012,"1,196",13,"47,044"
19,27,IA,Carroll County,2012,"1,882",9.3,"50,372"
19,29,IA,Cass County,2012,"1,821",13.5,"44,906"
19,31,IA,Cedar County,2012,"1,541",8.5,"57,084"
19,33,IA,Cerro Gordo County,2012,"6,418",15,"43,822"
19,35,IA,Cherokee County,2012,"1,202",10.4,"48,794"
19,37,IA,Chickasaw County,2012,"1,268",10.5,"48,963"
19,39,IA,Clarke County,2012,"1,187",12.8,"44,043"
19,41,IA,Clay County,2012,"1,703",10.4,"48,190"
19,43,IA,Clayton County,2012,"2,057",11.7,"44,236"
19,45,IA,Clinton County,2012,"7,369",15.5,"46,217"
19,47,IA,Crawford County,2012,"2,854",16.8,"48,775"
19,49,IA,Dallas County,2012,"4,425",6.2,"73,052"
19,51,IA,Davis County,2012,"1,726",20.1,"42,459"
19,53,IA,Decatur County,2012,"1,786",23.7,"37,561"
19,55,IA,Delaware County,2012,"1,726",10,"54,718"
19,57,IA,Des Moines County,2012,"7,091",17.9,"42,082"
19,59,IA,Dickinson County,2012,"1,392",8.3,"51,885"
19,61,IA,Dubuque County,2012,"11,103",12.1,"50,137"
19,63,IA,Emmet County,2012,"1,224",12.8,"44,060"
19,65,IA,Fayette County,2012,"2,899",14.5,"43,039"
19,67,IA,Floyd County,2012,"1,810",11.5,"43,478"
19,69,IA,Franklin County,2012,"1,159",11.2,"51,139"
19,71,IA,Fremont County,2012,835,11.9,"50,826"
19,73,IA,Greene County,2012,"1,166",12.9,"46,295"
19,75,IA,Grundy County,2012,779,6.4,"57,011"
19,77,IA,Guthrie County,2012,"1,128",10.6,"49,400"
19,79,IA,Hamilton County,2012,"1,711",11.3,"51,773"
19,81,IA,Hancock County,2012,996,9.1,"49,006"
19,83,IA,Hardin County,2012,"2,052",12.5,"48,445"
19,85,IA,Harrison County,2012,"1,742",12.2,"50,963"
19,87,IA,Henry County,2012,"2,946",15.8,"45,647"
19,89,IA,Howard County,2012,"1,090",11.6,"48,169"
19,91,IA,Humboldt County,2012,"1,102",11.5,"51,637"
19,93,IA,Ida County,2012,765,11,"51,014"
19,95,IA,Iowa County,2012,"1,344",8.5,"55,723"
19,97,IA,Jackson County,2012,"3,040",15.6,"45,885"
19,99,IA,Jasper County,2012,"3,515",10.1,"51,723"
19,101,IA,Jefferson County,2012,"2,761",18,"40,921"
19,103,IA,Johnson County,2012,"20,683",16.1,"52,934"
19,105,IA,Jones County,2012,"2,263",11.8,"52,442"
19,107,IA,Keokuk County,2012,"1,408",13.8,"44,648"
19,109,IA,Kossuth County,2012,"1,441",9.6,"51,137"
19,111,IA,Lee County,2012,"5,343",15.7,"41,291"
19,113,IA,Linn County,2012,"20,503",9.8,"57,663"
19,115,IA,Louisa County,2012,"1,340",12.1,"48,191"
19,117,IA,Lucas County,2012,"1,325",15.3,"45,158"
19,119,IA,Lyon County,2012,"1,023",8.8,"54,695"
19,121,IA,Madison County,2012,"1,282",8.3,"59,417"
19,123,IA,Mahaska County,2012,"3,107",14.2,"48,705"
19,125,IA,Marion County,2012,"3,224",10.1,"55,505"
19,127,IA,Marshall County,2012,"5,202",13.2,"51,348"
19,129,IA,Mills County,2012,"1,448",10.1,"56,968"
19,131,IA,Mitchell County,2012,"1,169",11.1,"50,848"
19,133,IA,Monona County,2012,"1,246",14,"44,254"
19,135,IA,Monroe County,2012,"1,078",13.6,"45,265"
19,137,IA,Montgomery County,2012,"1,348",13.1,"46,142"
19,139,IA,Muscatine County,2012,"5,828",13.8,"53,219"
19,141,IA,O'Brien County,2012,"1,275",9.2,"49,861"
19,143,IA,Osceola County,2012,580,9.5,"46,270"
19,145,IA,Page County,2012,"2,232",15.7,"45,205"
19,147,IA,Palo Alto County,2012,"1,053",11.8,"47,639"
19,149,IA,Plymouth County,2012,"1,911",7.8,"58,885"
19,151,IA,Pocahontas County,2012,874,12.5,"45,780"
19,153,IA,Polk County,2012,"58,216",13.4,"57,942"
19,155,IA,Pottawattamie County,2012,"11,212",12.4,"49,911"
19,157,IA,Poweshiek County,2012,"2,040",11.9,"50,883"
19,159,IA,Ringgold County,2012,808,16.4,"40,049"
19,161,IA,Sac County,2012,"1,048",10.6,"46,997"
19,163,IA,Scott County,2012,"20,112",12.2,"53,315"
19,165,IA,Shelby County,2012,"1,150",9.7,"53,135"
19,167,IA,Sioux County,2012,"2,481",7.8,"61,176"
19,169,IA,Story County,2012,"15,988",19.5,"51,291"
19,171,IA,Tama County,2012,"2,359",13.8,"47,799"
19,173,IA,Taylor County,2012,858,14.1,"44,939"
19,175,IA,Union County,2012,"1,824",14.8,"42,430"
19,177,IA,Van Buren County,2012,"1,186",16.1,"42,183"
19,179,IA,Wapello County,2012,"5,768",16.8,"41,547"
19,181,IA,Warren County,2012,"4,094",9.1,"63,310"
19,183,IA,Washington County,2012,"2,081",9.7,"53,888"
19,185,IA,Wayne County,2012,"1,100",17.6,"39,060"
19,187,IA,Webster County,2012,"5,281",15.3,"42,444"
19,189,IA,Winnebago County,2012,"1,104",10.9,"49,213"
19,191,IA,Winneshiek County,2012,"1,876",10,"49,889"
19,193,IA,Woodbury County,2012,"16,417",16.5,"43,163"
19,195,IA,Worth County,2012,754,10.2,"48,382"
19,197,IA,Wright County,2012,"1,512",11.8,"47,677"
20,0,KS,Kansas,2012,"392,095",14,"50,140"
