STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
13,99,GA,Early County,2011,"2,988",28.2,"31,345"
13,101,GA,Echols County,2011,"1,069",26,"32,543"
13,103,GA,Effingham County,2011,"6,398",12.3,"59,502"
13,105,GA,Elbert County,2011,"4,582",23.3,"33,068"
13,107,GA,Emanuel County,2011,"6,245",28.8,"30,459"
13,109,GA,Evans County,2011,"3,021",28.4,"30,858"
13,111,GA,Fannin County,2011,"5,048",21.5,"34,775"
13,113,GA,Fayette County,2011,"9,282",8.7,"74,476"
13,115,GA,Floyd County,2011,"18,998",20.6,"40,159"
13,117,GA,Forsyth County,2011,"14,389",8,"85,137"
13,119,GA,Franklin County,2011,"4,776",22.5,"31,042"
13,121,GA,Fulton County,2011,"183,931",20,"54,893"
13,123,GA,Gilmer County,2011,"7,370",26.3,"36,359"
13,125,GA,Glascock County,2011,562,18.8,"35,247"
13,127,GA,Glynn County,2011,"15,542",19.6,"44,238"
13,129,GA,Gordon County,2011,"10,199",18.6,"42,253"
13,131,GA,Grady County,2011,"7,101",28.4,"33,368"
13,133,GA,Greene County,2011,"3,961",25,"39,209"
13,135,GA,Gwinnett County,2011,"128,592",15.7,"56,944"
13,137,GA,Habersham County,2011,"7,679",18.8,"39,879"
13,139,GA,Hall County,2011,"31,931",17.8,"49,324"
13,141,GA,Hancock County,2011,"2,679",34.4,"26,107"
13,143,GA,Haralson County,2011,"5,758",20.4,"37,495"
13,145,GA,Harris County,2011,"3,384",10.6,"64,048"
13,147,GA,Hart County,2011,"5,236",21.3,"36,327"
13,149,GA,Heard County,2011,"3,235",28,"35,765"
13,151,GA,Henry County,2011,"26,739",13,"58,130"
13,153,GA,Houston County,2011,"20,296",14.3,"51,851"
13,155,GA,Irwin County,2011,"2,181",24.6,"33,602"
13,157,GA,Jackson County,2011,"9,462",15.6,"49,400"
13,159,GA,Jasper County,2011,"2,804",20.4,"43,618"
13,161,GA,Jeff Davis County,2011,"3,743",25,"32,248"
13,163,GA,Jefferson County,2011,"4,975",30.7,"27,703"
13,165,GA,Jenkins County,2011,"2,872",35.8,"25,807"
13,167,GA,Johnson County,2011,"2,584",31.4,"28,585"
13,169,GA,Jones County,2011,"4,547",16.2,"48,792"
13,171,GA,Lamar County,2011,"3,323",19.6,"40,769"
13,173,GA,Lanier County,2011,"2,505",24.8,"33,929"
13,175,GA,Laurens County,2011,"11,688",24.9,"34,865"
13,177,GA,Lee County,2011,"3,515",12.7,"60,652"
13,179,GA,Liberty County,2011,"10,555",16.8,"40,659"
13,181,GA,Lincoln County,2011,"1,880",24.1,"35,183"
13,183,GA,Long County,2011,"3,640",24.7,"35,244"
13,185,GA,Lowndes County,2011,"28,505",27.1,"34,252"
13,187,GA,Lumpkin County,2011,"5,092",18,"44,422"
13,189,GA,McDuffie County,2011,"4,925",23.1,"36,907"
13,191,GA,McIntosh County,2011,"3,046",21.7,"34,787"
13,193,GA,Macon County,2011,"3,549",28.5,"27,934"
13,195,GA,Madison County,2011,"5,543",20,"40,123"
13,197,GA,Marion County,2011,"2,081",24.1,"34,189"
13,199,GA,Meriwether County,2011,"4,613",21.6,"34,589"
13,201,GA,Miller County,2011,"1,508",25.2,"33,063"
13,205,GA,Mitchell County,2011,"6,508",30.6,"31,088"
13,207,GA,Monroe County,2011,"3,719",14.7,"51,747"
13,209,GA,Montgomery County,2011,"2,138",25.7,"34,379"
13,211,GA,Morgan County,2011,"2,939",16.5,"46,176"
13,213,GA,Murray County,2011,"9,694",24.8,"36,230"
13,215,GA,Muscogee County,2011,"37,083",19.8,"37,564"
13,217,GA,Newton County,2011,"18,283",18.5,"44,089"
13,219,GA,Oconee County,2011,"2,923",8.8,"71,707"
13,221,GA,Oglethorpe County,2011,"2,524",17.4,"44,066"
13,223,GA,Paulding County,2011,"16,870",11.8,"59,185"
13,225,GA,Peach County,2011,"6,685",25.8,"39,838"
13,227,GA,Pickens County,2011,"4,251",14.6,"50,282"
13,229,GA,Pierce County,2011,"3,940",21.2,"38,290"
13,231,GA,Pike County,2011,"2,440",14,"54,457"
13,233,GA,Polk County,2011,"9,753",23.9,"36,326"
13,235,GA,Pulaski County,2011,"2,389",22.8,"34,820"
13,237,GA,Putnam County,2011,"3,949",18.7,"40,168"
13,239,GA,Quitman County,2011,675,27.5,"28,621"
13,241,GA,Rabun County,2011,"3,278",20.5,"34,394"
13,243,GA,Randolph County,2011,"2,233",30.8,"27,950"
13,245,GA,Richmond County,2011,"48,088",25.2,"37,352"
13,247,GA,Rockdale County,2011,"13,150",15.5,"51,106"
13,249,GA,Schley County,2011,987,19.7,"37,669"
13,251,GA,Screven County,2011,"3,779",27.1,"32,990"
13,253,GA,Seminole County,2011,"2,474",28.6,"30,489"
13,255,GA,Spalding County,2011,"14,663",23.4,"38,914"
13,257,GA,Stephens County,2011,"5,757",22.7,"37,536"
13,259,GA,Stewart County,2011,"1,651",39.1,"26,010"
13,261,GA,Sumter County,2011,"8,793",28.9,"31,937"
13,263,GA,Talbot County,2011,"1,630",24.3,"31,290"
13,265,GA,Taliaferro County,2011,506,29.8,"25,807"
13,267,GA,Tattnall County,2011,"7,336",35.3,"31,531"
13,269,GA,Taylor County,2011,"2,255",26.9,"30,308"
13,271,GA,Telfair County,2011,"4,703",36.4,"27,831"
13,273,GA,Terrell County,2011,"3,242",36.3,"30,552"
13,275,GA,Thomas County,2011,"11,543",26.3,"34,611"
13,277,GA,Tift County,2011,"10,525",26.4,"33,669"
13,279,GA,Toombs County,2011,"7,071",26.1,"32,915"
13,281,GA,Towns County,2011,"1,919",19.4,"36,858"
13,283,GA,Treutlen County,2011,"1,804",28,"30,131"
13,285,GA,Troup County,2011,"14,675",22.4,"39,370"
13,287,GA,Turner County,2011,"2,404",28.2,"25,480"
13,289,GA,Twiggs County,2011,"2,005",23.1,"34,528"
13,291,GA,Union County,2011,"3,813",18.4,"39,206"
13,293,GA,Upson County,2011,"5,813",22,"33,483"
13,295,GA,Walker County,2011,"12,463",18.6,"37,813"
13,297,GA,Walton County,2011,"12,765",15.3,"52,747"
13,299,GA,Ware County,2011,"9,270",27.2,"31,529"
13,301,GA,Warren County,2011,"1,522",27,"30,946"
13,303,GA,Washington County,2011,"5,004",26.1,"34,117"
13,305,GA,Wayne County,2011,"6,680",23.9,"37,082"
13,307,GA,Webster County,2011,642,23.1,"32,842"
13,309,GA,Wheeler County,2011,"2,230",42.2,"29,780"
13,311,GA,White County,2011,"4,236",15.8,"39,753"
13,313,GA,Whitfield County,2011,"18,118",17.8,"38,452"
13,315,GA,Wilcox County,2011,"2,382",32.8,"30,500"
13,317,GA,Wilkes County,2011,"2,343",23.3,"30,720"
13,319,GA,Wilkinson County,2011,"1,702",18.3,"38,570"
13,321,GA,Worth County,2011,"5,794",26.7,"35,308"
15,0,HI,Hawaii,2011,"161,606",12.1,"62,071"
15,1,HI,Hawaii County,2011,"37,428",20.4,"46,186"
15,3,HI,Honolulu County,2011,"95,769",10.3,"65,489"
15,5,HI,Kalawao County,2011,.,.,.
15,7,HI,Kauai County,2011,"8,637",12.9,"56,937"
15,9,HI,Maui County,2011,"19,773",12.8,"57,789"
16,0,ID,Idaho,2011,"256,257",16.5,"43,345"
16,1,ID,Ada County,2011,"52,376",13.4,"50,701"
16,3,ID,Adams County,2011,670,17.1,"32,752"
16,5,ID,Bannock County,2011,"15,222",18.7,"41,749"
16,7,ID,Bear Lake County,2011,830,14,"42,327"
16,9,ID,Benewah County,2011,"1,485",16.3,"39,327"
16,11,ID,Bingham County,2011,"7,021",15.5,"45,354"
16,13,ID,Blaine County,2011,"2,191",10.4,"60,448"
16,15,ID,Boise County,2011,"1,089",15.7,"48,657"
16,17,ID,Bonner County,2011,"6,915",17.2,"41,255"
16,19,ID,Bonneville County,2011,"14,479",13.9,"49,748"
16,21,ID,Boundary County,2011,"1,976",18.5,"33,655"
16,23,ID,Butte County,2011,454,16.2,"41,026"
16,25,ID,Camas County,2011,139,12.4,"45,439"
16,27,ID,Canyon County,2011,"37,796",20.1,"39,132"
16,29,ID,Caribou County,2011,820,12.2,"49,665"
16,31,ID,Cassia County,2011,"3,797",16.7,"41,393"
16,33,ID,Clark County,2011,171,18.1,"40,581"
16,35,ID,Clearwater County,2011,"1,368",17,"38,086"
16,37,ID,Custer County,2011,596,13.8,"44,234"
16,39,ID,Elmore County,2011,"3,302",12.9,"43,120"
16,41,ID,Franklin County,2011,"1,410",11.1,"46,348"
16,43,ID,Fremont County,2011,"2,123",16.8,"41,411"
16,45,ID,Gem County,2011,"2,909",17.7,"40,541"
16,47,ID,Gooding County,2011,"2,832",18.5,"39,670"
16,49,ID,Idaho County,2011,"2,687",16.9,"39,184"
16,51,ID,Jefferson County,2011,"3,740",14.3,"47,827"
16,53,ID,Jerome County,2011,"4,026",18,"39,454"
16,55,ID,Kootenai County,2011,"22,370",16.1,"47,026"
16,57,ID,Latah County,2011,"6,450",18.7,"42,350"
16,59,ID,Lemhi County,2011,"1,484",18.9,"36,319"
16,61,ID,Lewis County,2011,765,20.2,"40,149"
16,63,ID,Lincoln County,2011,820,16.1,"40,460"
16,65,ID,Madison County,2011,"14,144",38.5,"33,343"
16,67,ID,Minidoka County,2011,"3,481",17.4,"40,779"
16,69,ID,Nez Perce County,2011,"4,960",12.9,"43,662"
16,71,ID,Oneida County,2011,610,14.7,"43,519"
16,73,ID,Owyhee County,2011,"2,821",25.1,"33,518"
16,75,ID,Payette County,2011,"4,301",19.2,"39,031"
16,77,ID,Power County,2011,"1,320",17.2,"39,288"
16,79,ID,Shoshone County,2011,"2,449",19.7,"36,811"
16,81,ID,Teton County,2011,"1,263",12.5,"51,561"
16,83,ID,Twin Falls County,2011,"13,548",17.7,"41,942"
16,85,ID,Valley County,2011,"1,145",12,"46,210"
16,87,ID,Washington County,2011,"1,899",18.8,"35,232"
17,0,IL,Illinois,2011,"1,871,484",14.9,"53,271"
17,1,IL,Adams County,2011,"10,322",15.9,"43,293"
17,3,IL,Alexander County,2011,"2,360",31.3,"28,499"
17,5,IL,Bond County,2011,"2,226",14.3,"44,945"
17,7,IL,Boone County,2011,"5,528",10.3,"57,708"
17,9,IL,Brown County,2011,724,15.3,"46,160"
17,11,IL,Bureau County,2011,"3,653",10.7,"48,474"
17,13,IL,Calhoun County,2011,620,12.5,"47,218"
17,15,IL,Carroll County,2011,"2,232",15,"42,996"
17,17,IL,Cass County,2011,"1,977",14.8,"40,065"
17,19,IL,Champaign County,2011,"43,484",23.4,"42,847"
17,21,IL,Christian County,2011,"4,446",13.4,"46,401"
17,23,IL,Clark County,2011,"1,965",12.4,"48,940"
17,25,IL,Clay County,2011,"2,006",14.9,"38,445"
17,27,IL,Clinton County,2011,"3,276",9.1,"59,711"
17,29,IL,Coles County,2011,"10,809",21.8,"40,623"
17,31,IL,Cook County,2011,"912,067",17.8,"50,806"
17,33,IL,Crawford County,2011,"2,770",15.1,"46,307"
17,35,IL,Cumberland County,2011,"1,357",12.4,"47,145"
17,37,IL,DeKalb County,2011,"15,572",15.9,"52,091"
17,39,IL,De Witt County,2011,"1,888",11.6,"56,147"
17,41,IL,Douglas County,2011,"1,953",10,"48,671"
17,43,IL,DuPage County,2011,"71,040",7.8,"74,122"
17,45,IL,Edgar County,2011,"2,599",14.4,"43,596"
17,47,IL,Edwards County,2011,789,12,"41,239"
17,49,IL,Effingham County,2011,"3,616",10.7,"48,632"
17,51,IL,Fayette County,2011,"3,788",18.7,"40,247"
17,53,IL,Ford County,2011,"1,507",11.1,"49,206"
17,55,IL,Franklin County,2011,"7,253",18.6,"36,610"
17,57,IL,Fulton County,2011,"4,452",13.1,"46,539"
17,59,IL,Gallatin County,2011,"1,006",18.3,"36,722"
17,61,IL,Greene County,2011,"2,012",14.9,"42,534"
17,63,IL,Grundy County,2011,"3,512",7.1,"63,685"
17,65,IL,Hamilton County,2011,"1,287",15.5,"41,446"
17,67,IL,Hancock County,2011,"2,280",12.1,"43,850"
17,69,IL,Hardin County,2011,870,20.4,"35,596"
17,71,IL,Henderson County,2011,853,12,"45,217"
17,73,IL,Henry County,2011,"5,051",10.2,"50,445"
17,75,IL,Iroquois County,2011,"3,854",13.3,"48,577"
17,77,IL,Jackson County,2011,"19,057",33.7,"32,868"
17,79,IL,Jasper County,2011,"1,028",10.7,"46,257"
17,81,IL,Jefferson County,2011,"6,393",17.6,"42,601"
17,83,IL,Jersey County,2011,"2,176",9.9,"55,416"
17,85,IL,Jo Daviess County,2011,"2,176",9.7,"51,293"
17,87,IL,Johnson County,2011,"1,707",15.4,"42,357"
17,89,IL,Kane County,2011,"64,580",12.6,"66,133"
17,91,IL,Kankakee County,2011,"17,910",16.4,"46,046"
17,93,IL,Kendall County,2011,"5,973",5.1,"82,934"
17,95,IL,Knox County,2011,"9,894",20.2,"39,803"
17,97,IL,Lake County,2011,"76,376",11.1,"74,306"
17,99,IL,La Salle County,2011,"12,857",11.7,"48,945"
17,101,IL,Lawrence County,2011,"2,056",14.4,"38,934"
17,103,IL,Lee County,2011,"3,670",11.3,"48,388"
17,105,IL,Livingston County,2011,"4,246",12,"53,249"
17,107,IL,Logan County,2011,"3,503",13.6,"46,863"
17,109,IL,McDonough County,2011,"5,780",20.3,"38,916"
17,111,IL,McHenry County,2011,"24,568",8,"70,682"
17,113,IL,McLean County,2011,"24,148",15.1,"58,791"
17,115,IL,Macon County,2011,"15,842",14.8,"44,725"
17,117,IL,Macoupin County,2011,"5,835",12.5,"46,525"
17,119,IL,Madison County,2011,"37,085",14,"50,462"
17,121,IL,Marion County,2011,"6,567",17.1,"40,056"
17,123,IL,Marshall County,2011,"1,309",10.7,"50,571"
17,125,IL,Mason County,2011,"1,959",13.8,"43,515"
17,127,IL,Massac County,2011,"2,853",18.8,"39,308"
17,129,IL,Menard County,2011,"1,152",9.2,"58,900"
17,131,IL,Mercer County,2011,"1,499",9.3,"52,351"
17,133,IL,Monroe County,2011,"1,701",5.2,"71,766"
17,135,IL,Montgomery County,2011,"3,954",14.5,"49,430"
17,137,IL,Morgan County,2011,"4,674",14.3,"43,210"
17,139,IL,Moultrie County,2011,"1,655",11.4,"49,994"
17,141,IL,Ogle County,2011,"5,475",10.4,"55,009"
17,143,IL,Peoria County,2011,"33,143",18.3,"49,022"
17,145,IL,Perry County,2011,"3,650",18.5,"40,167"
17,147,IL,Piatt County,2011,"1,205",7.3,"61,339"
17,149,IL,Pike County,2011,"2,537",16.1,"38,743"
17,151,IL,Pope County,2011,808,19.5,"37,757"
17,153,IL,Pulaski County,2011,"1,353",22.4,"31,742"
17,155,IL,Putnam County,2011,495,8.3,"51,518"
17,157,IL,Randolph County,2011,"4,959",17,"44,708"
17,159,IL,Richland County,2011,"2,330",14.7,"42,369"
17,161,IL,Rock Island County,2011,"20,095",14.1,"44,487"
17,163,IL,St. Clair County,2011,"50,598",19.1,"49,634"
17,165,IL,Saline County,2011,"5,016",20.8,"35,999"
17,167,IL,Sangamon County,2011,"31,318",16,"51,537"
17,169,IL,Schuyler County,2011,903,12.3,"43,744"
17,171,IL,Scott County,2011,587,11.3,"48,361"
17,173,IL,Shelby County,2011,"2,381",10.8,"45,964"
17,175,IL,Stark County,2011,579,10.4,"46,913"
17,177,IL,Stephenson County,2011,"6,791",14.5,"42,661"
17,179,IL,Tazewell County,2011,"15,016",11.3,"50,106"
17,181,IL,Union County,2011,"3,461",19.8,"39,099"
17,183,IL,Vermilion County,2011,"15,544",19.8,"40,742"
17,185,IL,Wabash County,2011,"1,576",13.5,"48,154"
17,187,IL,Warren County,2011,"2,357",14.2,"44,818"
17,189,IL,Washington County,2011,"1,363",9.5,"50,465"
17,191,IL,Wayne County,2011,"2,092",12.6,"40,178"
17,193,IL,White County,2011,"2,396",16.8,"41,706"
17,195,IL,Whiteside County,2011,"7,576",13.2,"45,930"
17,197,IL,Will County,2011,"56,362",8.4,"72,053"
17,199,IL,Williamson County,2011,"10,345",16,"41,079"
17,201,IL,Winnebago County,2011,"55,353",19.1,"44,353"
17,203,IL,Woodford County,2011,"2,631",7,"65,998"
18,0,IN,Indiana,2011,"1,001,053",15.8,"46,410"
18,1,IN,Adams County,2011,"5,066",15,"47,265"
18,3,IN,Allen County,2011,"60,699",17.2,"47,411"
18,5,IN,Bartholomew County,2011,"9,729",12.7,"52,669"
18,7,IN,Benton County,2011,"1,136",13,"45,644"
18,9,IN,Blackford County,2011,"1,997",16.1,"38,346"
18,11,IN,Boone County,2011,"4,588",8.1,"63,717"
18,13,IN,Brown County,2011,"1,945",13,"53,376"
18,15,IN,Carroll County,2011,"2,291",11.6,"49,216"
18,17,IN,Cass County,2011,"5,570",14.7,"41,271"
18,19,IN,Clark County,2011,"14,322",13,"49,778"
18,21,IN,Clay County,2011,"3,615",13.7,"44,574"
18,23,IN,Clinton County,2011,"5,213",16.2,"45,712"
18,25,IN,Crawford County,2011,"2,057",19.5,"37,674"
18,27,IN,Daviess County,2011,"4,697",15,"43,800"
18,29,IN,Dearborn County,2011,"4,403",8.9,"56,344"
18,31,IN,Decatur County,2011,"3,706",14.5,"44,574"
18,33,IN,De Kalb County,2011,"5,494",13.1,"46,262"
18,35,IN,Delaware County,2011,"25,079",23,"37,208"
18,37,IN,Dubois County,2011,"3,432",8.3,"51,936"
18,39,IN,Elkhart County,2011,"35,641",18.3,"44,354"
18,41,IN,Fayette County,2011,"5,119",21.5,"37,292"
18,43,IN,Floyd County,2011,"9,418",12.8,"51,210"
18,45,IN,Fountain County,2011,"1,933",11.4,"44,508"
18,47,IN,Franklin County,2011,"2,576",11.3,"51,106"
18,49,IN,Fulton County,2011,"3,006",14.6,"42,417"
18,51,IN,Gibson County,2011,"3,766",11.5,"46,570"
18,53,IN,Grant County,2011,"11,260",17.4,"38,745"
18,55,IN,Greene County,2011,"4,659",14.3,"42,877"
18,57,IN,Hamilton County,2011,"12,909",4.6,"84,939"
18,59,IN,Hancock County,2011,"5,229",7.5,"61,540"
18,61,IN,Harrison County,2011,"4,885",12.6,"49,551"
18,63,IN,Hendricks County,2011,"8,106",5.6,"64,239"
18,65,IN,Henry County,2011,"8,496",18.4,"36,572"
18,67,IN,Howard County,2011,"14,065",17.3,"40,997"
18,69,IN,Huntington County,2011,"4,203",11.7,"47,326"
18,71,IN,Jackson County,2011,"5,931",14.1,"44,921"
18,73,IN,Jasper County,2011,"3,417",10.6,"52,559"
18,75,IN,Jay County,2011,"3,325",15.9,"38,572"
18,77,IN,Jefferson County,2011,"4,326",14.3,"40,386"
18,79,IN,Jennings County,2011,"4,019",14.5,"42,577"
18,81,IN,Johnson County,2011,"12,894",9.3,"61,477"
18,83,IN,Knox County,2011,"7,036",19.7,"38,653"
18,85,IN,Kosciusko County,2011,"8,549",11.3,"50,823"
18,87,IN,Lagrange County,2011,"4,764",12.9,"42,119"
18,89,IN,Lake County,2011,"94,261",19.3,"48,143"
18,91,IN,La Porte County,2011,"18,113",17.3,"47,201"
18,93,IN,Lawrence County,2011,"6,999",15.4,"43,471"
18,95,IN,Madison County,2011,"23,553",18.9,"41,766"
18,97,IN,Marion County,2011,"189,843",21.3,"39,957"
18,99,IN,Marshall County,2011,"6,142",13.3,"46,301"
18,101,IN,Martin County,2011,"1,430",14,"44,715"
18,103,IN,Miami County,2011,"4,844",14.7,"43,287"
18,105,IN,Monroe County,2011,"30,806",24.7,"40,262"
18,107,IN,Montgomery County,2011,"5,493",14.8,"43,176"
18,109,IN,Morgan County,2011,"7,629",11.1,"53,690"
18,111,IN,Newton County,2011,"2,089",15,"44,418"
18,113,IN,Noble County,2011,"6,101",13.1,"46,690"
18,115,IN,Ohio County,2011,667,11.1,"48,788"
18,117,IN,Orange County,2011,"3,354",17.1,"37,910"
18,119,IN,Owen County,2011,"3,243",15.3,"41,004"
18,121,IN,Parke County,2011,"2,752",17.8,"40,790"
18,123,IN,Perry County,2011,"2,401",13.5,"45,234"
18,125,IN,Pike County,2011,"1,464",11.7,"42,482"
18,127,IN,Porter County,2011,"17,438",10.8,"62,178"
18,129,IN,Posey County,2011,"3,158",12.4,"55,488"
18,131,IN,Pulaski County,2011,"1,741",13.3,"43,971"
18,133,IN,Putnam County,2011,"4,468",13.8,"46,961"
18,135,IN,Randolph County,2011,"4,366",17,"39,611"
18,137,IN,Ripley County,2011,"3,293",11.7,"47,900"
18,139,IN,Rush County,2011,"2,386",14,"44,416"
18,141,IN,St. Joseph County,2011,"49,884",19.5,"43,813"
18,143,IN,Scott County,2011,"5,024",21.3,"38,826"
18,145,IN,Shelby County,2011,"5,530",12.7,"49,437"
18,147,IN,Spencer County,2011,"2,223",10.7,"53,464"
18,149,IN,Starke County,2011,"3,904",16.9,"42,088"
18,151,IN,Steuben County,2011,"4,229",13,"45,957"
18,153,IN,Sullivan County,2011,"3,412",18,"42,608"
18,155,IN,Switzerland County,2011,"1,830",17.6,"42,285"
18,157,IN,Tippecanoe County,2011,"34,239",21.4,"43,339"
18,159,IN,Tipton County,2011,"1,494",9.6,"53,300"
18,161,IN,Union County,2011,"1,081",14.6,"43,540"
18,163,IN,Vanderburgh County,2011,"26,795",15.5,"43,570"
18,165,IN,Vermillion County,2011,"2,091",13.1,"45,089"
18,167,IN,Vigo County,2011,"18,926",19.2,"39,173"
18,169,IN,Wabash County,2011,"4,925",16,"42,032"
18,171,IN,Warren County,2011,806,9.7,"49,095"
18,173,IN,Warrick County,2011,"5,189",8.7,"63,543"
18,175,IN,Washington County,2011,"4,208",15.2,"39,085"
18,177,IN,Wayne County,2011,"13,936",21.1,"36,559"
18,179,IN,Wells County,2011,"2,762",10.2,"49,234"
18,181,IN,White County,2011,"2,896",11.9,"45,748"
18,183,IN,Whitley County,2011,"3,062",9.3,"48,192"
19,0,IA,Iowa,2011,"376,300",12.7,"49,545"
19,1,IA,Adair County,2011,824,11.2,"44,701"
19,3,IA,Adams County,2011,530,13.4,"42,062"
19,5,IA,Allamakee County,2011,"2,096",15.1,"39,670"
19,7,IA,Appanoose County,2011,"2,063",16.3,"36,693"
19,9,IA,Audubon County,2011,579,9.8,"45,310"
19,11,IA,Benton County,2011,"2,331",9,"54,222"
19,13,IA,Black Hawk County,2011,"20,634",16.4,"43,037"
19,15,IA,Boone County,2011,"2,530",9.9,"50,758"
19,17,IA,Bremer County,2011,"1,709",7.6,"57,646"
19,19,IA,Buchanan County,2011,"2,221",10.8,"52,930"
19,21,IA,Buena Vista County,2011,"2,097",10.9,"46,356"
19,23,IA,Butler County,2011,"1,435",9.8,"51,560"
19,25,IA,Calhoun County,2011,"1,145",12.1,"46,171"
19,27,IA,Carroll County,2011,"1,938",9.5,"49,251"
19,29,IA,Cass County,2011,"1,815",13.4,"41,329"
19,31,IA,Cedar County,2011,"1,460",8.1,"57,890"
19,33,IA,Cerro Gordo County,2011,"5,780",13.5,"43,120"
19,35,IA,Cherokee County,2011,"1,190",10.2,"47,570"
19,37,IA,Chickasaw County,2011,"1,210",9.9,"47,311"
19,39,IA,Clarke County,2011,"1,184",12.9,"42,670"
19,41,IA,Clay County,2011,"1,745",10.7,"50,289"
19,43,IA,Clayton County,2011,"2,277",12.9,"44,370"
19,45,IA,Clinton County,2011,"6,540",13.6,"45,600"
19,47,IA,Crawford County,2011,"2,259",13.3,"44,197"
19,49,IA,Dallas County,2011,"4,309",6.3,"72,146"
19,51,IA,Davis County,2011,"1,455",16.8,"40,673"
19,53,IA,Decatur County,2011,"1,628",21.4,"33,803"
19,55,IA,Delaware County,2011,"1,827",10.5,"50,231"
19,57,IA,Des Moines County,2011,"6,072",15.4,"43,721"
19,59,IA,Dickinson County,2011,"1,311",7.9,"52,821"
19,61,IA,Dubuque County,2011,"9,260",10.2,"52,084"
19,63,IA,Emmet County,2011,"1,121",11.8,"44,556"
19,65,IA,Fayette County,2011,"2,490",12.3,"41,547"
19,67,IA,Floyd County,2011,"1,902",12.1,"44,478"
19,69,IA,Franklin County,2011,"1,285",12.2,"47,396"
19,71,IA,Fremont County,2011,850,11.8,"51,410"
19,73,IA,Greene County,2011,"1,317",14.4,"44,271"
19,75,IA,Grundy County,2011,779,6.4,"54,645"
19,77,IA,Guthrie County,2011,"1,111",10.4,"47,762"
19,79,IA,Hamilton County,2011,"1,595",10.4,"45,331"
19,81,IA,Hancock County,2011,930,8.4,"50,935"
19,83,IA,Hardin County,2011,"1,974",12,"46,708"
19,85,IA,Harrison County,2011,"1,477",10.2,"49,921"
19,87,IA,Henry County,2011,"2,577",13.8,"45,330"
19,89,IA,Howard County,2011,"1,156",12.3,"45,450"
19,91,IA,Humboldt County,2011,934,9.7,"48,954"
19,93,IA,Ida County,2011,836,12,"48,480"
19,95,IA,Iowa County,2011,"1,173",7.3,"53,984"
19,97,IA,Jackson County,2011,"2,184",11.2,"44,840"
19,99,IA,Jasper County,2011,"3,774",10.8,"50,469"
19,101,IA,Jefferson County,2011,"2,661",17.4,"39,743"
19,103,IA,Johnson County,2011,"21,986",17.5,"53,570"
19,105,IA,Jones County,2011,"1,998",10.4,"50,929"
19,107,IA,Keokuk County,2011,"1,239",12.1,"42,766"
19,109,IA,Kossuth County,2011,"1,619",10.7,"46,294"
19,111,IA,Lee County,2011,"5,255",15.5,"43,110"
19,113,IA,Linn County,2011,"22,076",10.6,"55,772"
19,115,IA,Louisa County,2011,"1,376",12.3,"48,372"
19,117,IA,Lucas County,2011,"1,530",17.5,"38,422"
19,119,IA,Lyon County,2011,"1,034",9,"53,398"
19,121,IA,Madison County,2011,"1,348",8.7,"56,258"
19,123,IA,Mahaska County,2011,"2,979",13.6,"47,598"
19,125,IA,Marion County,2011,"3,161",10,"51,996"
19,127,IA,Marshall County,2011,"5,303",13.4,"47,535"
19,129,IA,Mills County,2011,"1,420",9.8,"57,331"
19,131,IA,Mitchell County,2011,"1,082",10.3,"45,430"
19,133,IA,Monona County,2011,"1,065",11.8,"41,458"
19,135,IA,Monroe County,2011,934,11.8,"42,961"
19,137,IA,Montgomery County,2011,"1,496",14.4,"41,437"
19,139,IA,Muscatine County,2011,"5,644",13.4,"47,966"
19,141,IA,O'Brien County,2011,"1,228",8.8,"46,233"
19,143,IA,Osceola County,2011,605,9.7,"47,890"
19,145,IA,Page County,2011,"2,308",15.9,"42,449"
19,147,IA,Palo Alto County,2011,"1,027",11.4,"43,557"
19,149,IA,Plymouth County,2011,"1,809",7.4,"55,047"
19,151,IA,Pocahontas County,2011,872,12.5,"43,766"
19,153,IA,Polk County,2011,"53,570",12.5,"56,091"
19,155,IA,Pottawattamie County,2011,"13,205",14.5,"48,589"
19,157,IA,Poweshiek County,2011,"1,981",11.5,"49,853"
19,159,IA,Ringgold County,2011,692,14,"38,547"
19,161,IA,Sac County,2011,947,9.5,"49,480"
19,163,IA,Scott County,2011,"22,515",13.8,"50,007"
19,165,IA,Shelby County,2011,"1,113",9.5,"48,572"
19,167,IA,Sioux County,2011,"2,823",9,"57,027"
19,169,IA,Story County,2011,"17,394",21.3,"48,121"
19,171,IA,Tama County,2011,"1,887",10.9,"50,034"
19,173,IA,Taylor County,2011,831,13.4,"43,155"
19,175,IA,Union County,2011,"1,778",14.5,"39,922"
19,177,IA,Van Buren County,2011,"1,211",16.3,"39,719"
19,179,IA,Wapello County,2011,"6,504",18.9,"39,999"
19,181,IA,Warren County,2011,"2,905",6.5,"62,688"
19,183,IA,Washington County,2011,"2,440",11.4,"50,559"
19,185,IA,Wayne County,2011,"1,069",17.2,"37,662"
19,187,IA,Webster County,2011,"5,399",15.4,"42,178"
19,189,IA,Winnebago County,2011,"1,082",10.5,"47,692"
19,191,IA,Winneshiek County,2011,"1,998",10.7,"49,148"
19,193,IA,Woodbury County,2011,"16,658",16.7,"43,362"
19,195,IA,Worth County,2011,816,11,"48,718"
19,197,IA,Wright County,2011,"1,513",11.8,"43,647"
