STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
13,101,GA,Echols County,2014,"1,078",37.1,"34,444"
13,103,GA,Effingham County,2014,"6,031",16.7,"61,195"
13,105,GA,Elbert County,2014,"4,101",31.9,"35,351"
13,107,GA,Emanuel County,2014,"7,134",45,"30,119"
13,109,GA,Evans County,2014,"2,792",38.5,"33,293"
13,111,GA,Fannin County,2014,"4,612",32.3,"37,813"
13,113,GA,Fayette County,2014,"7,479",9.7,"79,069"
13,115,GA,Floyd County,2014,"19,408",29.2,"41,814"
13,117,GA,Forsyth County,2014,"12,863",8,"86,413"
13,119,GA,Franklin County,2014,"5,227",31.1,"38,055"
13,121,GA,Fulton County,2014,"168,027",25.2,"55,516"
13,123,GA,Gilmer County,2014,"5,623",33,"40,010"
13,125,GA,Glascock County,2014,574,24.6,"39,643"
13,127,GA,Glynn County,2014,"15,666",30,"46,737"
13,129,GA,Gordon County,2014,"9,800",26,"43,880"
13,131,GA,Grady County,2014,"6,583",38,"35,237"
13,133,GA,Greene County,2014,"3,984",39.3,"42,823"
13,135,GA,Gwinnett County,2014,"116,888",19.9,"59,858"
13,137,GA,Habersham County,2014,"6,320",22.3,"40,994"
13,139,GA,Hall County,2014,"31,582",24.9,"52,238"
13,141,GA,Hancock County,2014,"2,585",43.9,"26,309"
13,143,GA,Haralson County,2014,"5,300",27.6,"40,387"
13,145,GA,Harris County,2014,"3,071",14.4,"66,249"
13,147,GA,Hart County,2014,"5,284",30.3,"38,564"
13,149,GA,Heard County,2014,"2,174",27.5,"41,348"
13,151,GA,Henry County,2014,"29,088",19,"60,388"
13,153,GA,Houston County,2014,"25,310",23.6,"53,027"
13,155,GA,Irwin County,2014,"2,133",35.3,"35,955"
13,157,GA,Jackson County,2014,"8,283",18.5,"51,931"
13,159,GA,Jasper County,2014,"2,424",29.2,"41,818"
13,161,GA,Jeff Davis County,2014,"3,635",38.9,"35,235"
13,163,GA,Jefferson County,2014,"4,154",37.5,"30,835"
13,165,GA,Jenkins County,2014,"2,727",45,"30,678"
13,167,GA,Johnson County,2014,"2,418",36.9,"29,818"
13,169,GA,Jones County,2014,"4,119",20.5,"51,749"
13,171,GA,Lamar County,2014,"3,605",30.7,"40,339"
13,173,GA,Lanier County,2014,"2,417",37.1,"37,113"
13,175,GA,Laurens County,2014,"11,903",36.8,"35,807"
13,177,GA,Lee County,2014,"3,331",17.4,"64,533"
13,179,GA,Liberty County,2014,"10,742",27.8,"41,682"
13,181,GA,Lincoln County,2014,"1,354",29.6,"39,484"
13,183,GA,Long County,2014,"3,666",31.3,"43,193"
13,185,GA,Lowndes County,2014,"26,225",32.9,"38,887"
13,187,GA,Lumpkin County,2014,"5,297",23.2,"44,653"
13,189,GA,McDuffie County,2014,"5,817",42.1,"37,413"
13,191,GA,McIntosh County,2014,"3,290",36.1,"37,603"
13,193,GA,Macon County,2014,"4,054",40.8,"29,430"
13,195,GA,Madison County,2014,"5,534",29.4,"45,557"
13,197,GA,Marion County,2014,"2,255",39.5,"36,055"
13,199,GA,Meriwether County,2014,"4,931",33.9,"37,243"
13,201,GA,Miller County,2014,"1,460",37.2,"35,276"
13,205,GA,Mitchell County,2014,"6,693",39.2,"32,711"
13,207,GA,Monroe County,2014,"3,815",20.9,"53,542"
13,209,GA,Montgomery County,2014,"1,860",31.3,"36,436"
13,211,GA,Morgan County,2014,"2,673",24.1,"50,295"
13,213,GA,Murray County,2014,"7,283",27.3,"40,976"
13,215,GA,Muscogee County,2014,"42,237",31.7,"41,783"
13,217,GA,Newton County,2014,"19,738",28.9,"48,058"
13,219,GA,Oconee County,2014,"2,755",10.3,"80,631"
13,221,GA,Oglethorpe County,2014,"2,291",24.8,"46,840"
13,223,GA,Paulding County,2014,"15,777",15.6,"63,964"
13,225,GA,Peach County,2014,"5,589",32.5,"40,550"
13,227,GA,Pickens County,2014,"3,655",22.3,"51,047"
13,229,GA,Pierce County,2014,"3,540",27.8,"40,526"
13,231,GA,Pike County,2014,"2,405",18.2,"50,395"
13,233,GA,Polk County,2014,"8,351",30.6,"38,847"
13,235,GA,Pulaski County,2014,"2,453",32.7,"36,128"
13,237,GA,Putnam County,2014,"3,967",33.8,"42,125"
13,239,GA,Quitman County,2014,682,48.4,"29,477"
13,241,GA,Rabun County,2014,"3,287",33.1,"38,449"
13,243,GA,Randolph County,2014,"2,496",51.4,"25,807"
13,245,GA,Richmond County,2014,"49,562",37.9,"36,012"
13,247,GA,Rockdale County,2014,"14,983",27.4,"48,287"
13,249,GA,Schley County,2014,"1,035",27,"39,601"
13,251,GA,Screven County,2014,"3,584",40.2,"34,012"
13,253,GA,Seminole County,2014,"2,258",42.7,"37,672"
13,255,GA,Spalding County,2014,"17,205",41.4,"35,555"
13,257,GA,Stephens County,2014,"5,184",30.3,"36,870"
13,259,GA,Stewart County,2014,"1,664",44.7,"27,635"
13,261,GA,Sumter County,2014,"9,996",47.6,"34,017"
13,263,GA,Talbot County,2014,"1,513",37.2,"33,370"
13,265,GA,Taliaferro County,2014,545,49,"28,716"
13,267,GA,Tattnall County,2014,"5,833",37.8,"34,010"
13,269,GA,Taylor County,2014,"2,114",35.4,"32,815"
13,271,GA,Telfair County,2014,"4,274",41.6,"29,244"
13,273,GA,Terrell County,2014,"2,632",46.1,"34,604"
13,275,GA,Thomas County,2014,"10,827",35.5,"36,973"
13,277,GA,Tift County,2014,"11,178",40.4,"36,303"
13,279,GA,Toombs County,2014,"6,586",37.9,"34,008"
13,281,GA,Towns County,2014,"1,817",28.4,"39,453"
13,283,GA,Treutlen County,2014,"1,752",39.8,"32,536"
13,285,GA,Troup County,2014,"13,099",27.5,"41,141"
13,287,GA,Turner County,2014,"2,472",46.6,"32,171"
13,289,GA,Twiggs County,2014,"2,309",39.4,"36,886"
13,291,GA,Union County,2014,"3,260",29.1,"40,667"
13,293,GA,Upson County,2014,"6,661",41,"34,867"
13,295,GA,Walker County,2014,"13,348",27.8,"39,078"
13,297,GA,Walton County,2014,"13,499",23.8,"52,082"
13,299,GA,Ware County,2014,"9,595",40.5,"34,288"
13,301,GA,Warren County,2014,"1,573",42.8,"31,623"
13,303,GA,Washington County,2014,"5,734",44.2,"36,137"
13,305,GA,Wayne County,2014,"7,032",35.1,"41,093"
13,307,GA,Webster County,2014,603,35.6,"33,893"
13,309,GA,Wheeler County,2014,"2,103",37.4,"30,264"
13,311,GA,White County,2014,"4,606",27,"42,126"
13,313,GA,Whitfield County,2014,"21,240",28.4,"43,731"
13,315,GA,Wilcox County,2014,"2,113",39.8,"32,722"
13,317,GA,Wilkes County,2014,"2,617",40.9,"32,042"
13,319,GA,Wilkinson County,2014,"2,130",34.9,"34,512"
13,321,GA,Worth County,2014,"4,692",34.7,"40,382"
15,0,HI,Hawaii,2014,"158,266",15.2,"69,549"
15,1,HI,Hawaii County,2014,"34,598",25.3,"51,887"
15,3,HI,Honolulu County,2014,"93,994",12.8,"73,985"
15,5,HI,Kalawao County,2014,.,.,.
15,7,HI,Kauai County,2014,"8,570",15.1,"58,883"
15,9,HI,Maui County,2014,"21,103",17.3,"64,916"
16,0,ID,Idaho,2014,"237,604",19,"47,572"
16,1,ID,Ada County,2014,"48,083",13.1,"57,908"
16,3,ID,Adams County,2014,569,27.3,"40,777"
16,5,ID,Bannock County,2014,"14,116",20.3,"44,324"
16,7,ID,Bear Lake County,2014,795,19.6,"45,504"
16,9,ID,Benewah County,2014,"1,418",24,"46,277"
16,11,ID,Bingham County,2014,"6,720",20.4,"47,292"
16,13,ID,Blaine County,2014,"2,262",15.6,"63,490"
16,15,ID,Boise County,2014,"1,057",25,"50,874"
16,17,ID,Bonner County,2014,"6,686",24.7,"45,193"
16,19,ID,Bonneville County,2014,"16,643",20.1,"51,440"
16,21,ID,Boundary County,2014,"1,817",24.7,"42,720"
16,23,ID,Butte County,2014,385,18.7,"42,907"
16,25,ID,Camas County,2014,133,20.6,"49,569"
16,27,ID,Canyon County,2014,"35,950",24,"43,489"
16,29,ID,Caribou County,2014,778,14.9,"55,770"
16,31,ID,Cassia County,2014,"3,615",20.6,"45,078"
16,33,ID,Clark County,2014,150,20.2,"45,979"
16,35,ID,Clearwater County,2014,"1,308",23.6,"41,304"
16,37,ID,Custer County,2014,645,21.2,"42,704"
16,39,ID,Elmore County,2014,"3,656",21.7,"45,049"
16,41,ID,Franklin County,2014,"1,393",14.9,"50,545"
16,43,ID,Fremont County,2014,"1,872",23.5,"45,578"
16,45,ID,Gem County,2014,"2,645",24.9,"41,688"
16,47,ID,Gooding County,2014,"2,560",25.2,"44,669"
16,49,ID,Idaho County,2014,"2,565",23.3,"39,551"
16,51,ID,Jefferson County,2014,"3,093",15.3,"52,428"
16,53,ID,Jerome County,2014,"3,543",22.6,"46,513"
16,55,ID,Kootenai County,2014,"18,765",18,"49,061"
16,57,ID,Latah County,2014,"7,008",16.2,"43,482"
16,59,ID,Lemhi County,2014,"1,392",26.9,"37,869"
16,61,ID,Lewis County,2014,523,25.6,"39,918"
16,63,ID,Lincoln County,2014,742,21.6,"44,046"
16,65,ID,Madison County,2014,"10,050",20.5,"36,065"
16,67,ID,Minidoka County,2014,"3,403",23.2,"46,332"
16,69,ID,Nez Perce County,2014,"5,689",18.4,"46,214"
16,71,ID,Oneida County,2014,573,19.4,"46,503"
16,73,ID,Owyhee County,2014,"2,645",30,"38,478"
16,75,ID,Payette County,2014,"3,213",20.6,"45,533"
16,77,ID,Power County,2014,"1,183",23.3,"48,048"
16,79,ID,Shoshone County,2014,"2,310",27.2,"36,577"
16,81,ID,Teton County,2014,"1,198",18.2,"57,644"
16,83,ID,Twin Falls County,2014,"11,553",19.4,"44,236"
16,85,ID,Valley County,2014,"1,142",19.8,"49,380"
16,87,ID,Washington County,2014,"1,757",24.6,"35,955"
17,0,IL,Illinois,2014,"1,802,337",20.1,"57,458"
17,1,IL,Adams County,2014,"9,185",20,"46,061"
17,3,IL,Alexander County,2014,"2,491",52,"30,699"
17,5,IL,Bond County,2014,"2,463",20.9,"49,886"
17,7,IL,Boone County,2014,"5,447",15.2,"58,792"
17,9,IL,Brown County,2014,665,15.4,"50,225"
17,11,IL,Bureau County,2014,"4,369",19.9,"52,138"
17,13,IL,Calhoun County,2014,587,16,"49,689"
17,15,IL,Carroll County,2014,"1,821",20,"50,750"
17,17,IL,Cass County,2014,"1,702",18.6,"46,289"
17,19,IL,Champaign County,2014,"43,210",23.5,"47,966"
17,21,IL,Christian County,2014,"4,639",20.2,"46,870"
17,23,IL,Clark County,2014,"2,213",20.4,"50,645"
17,25,IL,Clay County,2014,"1,811",19.7,"45,709"
17,27,IL,Clinton County,2014,"3,554",13,"60,556"
17,29,IL,Coles County,2014,"11,228",24.8,"41,319"
17,31,IL,Cook County,2014,"883,001",25.3,"55,058"
17,33,IL,Crawford County,2014,"2,721",21,"45,889"
17,35,IL,Cumberland County,2014,"1,298",16.2,"49,567"
17,37,IL,DeKalb County,2014,"14,452",15.7,"56,536"
17,39,IL,De Witt County,2014,"1,735",17.3,"55,193"
17,41,IL,Douglas County,2014,"1,957",15,"52,526"
17,43,IL,DuPage County,2014,"72,895",10.5,"80,037"
17,45,IL,Edgar County,2014,"2,636",23.2,"45,485"
17,47,IL,Edwards County,2014,756,16.7,"46,894"
17,49,IL,Effingham County,2014,"3,987",17.2,"52,578"
17,51,IL,Fayette County,2014,"3,495",24.9,"41,268"
17,53,IL,Ford County,2014,"1,604",19.3,"50,877"
17,55,IL,Franklin County,2014,"7,684",29.7,"37,758"
17,57,IL,Fulton County,2014,"5,453",22.1,"44,435"
17,59,IL,Gallatin County,2014,917,27.9,"41,045"
17,61,IL,Greene County,2014,"2,118",21.8,"39,738"
17,63,IL,Grundy County,2014,"4,261",10.5,"70,092"
17,65,IL,Hamilton County,2014,"1,149",20.5,"49,790"
17,67,IL,Hancock County,2014,"2,126",18.2,"48,767"
17,69,IL,Hardin County,2014,847,32.5,"37,331"
17,71,IL,Henderson County,2014,802,19.1,"50,999"
17,73,IL,Henry County,2014,"5,501",14.8,"51,025"
17,75,IL,Iroquois County,2014,"4,486",22.3,"46,895"
17,77,IL,Jackson County,2014,"16,945",32.9,"34,395"
17,79,IL,Jasper County,2014,"1,045",17.5,"52,919"
17,81,IL,Jefferson County,2014,"7,046",28.2,"43,073"
17,83,IL,Jersey County,2014,"2,505",16.5,"52,493"
17,85,IL,Jo Daviess County,2014,"2,352",15.6,"51,282"
17,87,IL,Johnson County,2014,"1,751",19.7,"45,773"
17,89,IL,Kane County,2014,"55,787",15.6,"72,131"
17,91,IL,Kankakee County,2014,"15,667",21,"56,326"
17,93,IL,Kendall County,2014,"6,477",7.4,"90,640"
17,95,IL,Knox County,2014,"9,289",27.2,"38,992"
17,97,IL,Lake County,2014,"64,993",12.6,"78,001"
17,99,IL,La Salle County,2014,"14,686",19.5,"51,205"
17,101,IL,Lawrence County,2014,"2,521",24.1,"41,759"
17,103,IL,Lee County,2014,"3,479",16.2,"54,472"
17,105,IL,Livingston County,2014,"4,115",16.7,"53,918"
17,107,IL,Logan County,2014,"3,178",18.1,"54,353"
17,109,IL,McDonough County,2014,"6,549",23.2,"42,684"
17,111,IL,McHenry County,2014,"20,905",8.9,"76,856"
17,113,IL,McLean County,2014,"23,326",12.6,"60,460"
17,115,IL,Macon County,2014,"17,003",26.3,"47,575"
17,117,IL,Macoupin County,2014,"5,868",19.7,"48,544"
17,119,IL,Madison County,2014,"34,436",17.6,"54,375"
17,121,IL,Marion County,2014,"7,004",29.9,"44,289"
17,123,IL,Marshall County,2014,"1,255",15.8,"53,732"
17,125,IL,Mason County,2014,"2,014",20.3,"46,878"
17,127,IL,Massac County,2014,"3,029",30,"40,590"
17,129,IL,Menard County,2014,"1,245",15.3,"61,388"
17,131,IL,Mercer County,2014,"1,511",13.2,"54,916"
17,133,IL,Monroe County,2014,"1,710",6,"73,684"
17,135,IL,Montgomery County,2014,"4,577",23.4,"45,288"
17,137,IL,Morgan County,2014,"4,832",21.4,"46,406"
17,139,IL,Moultrie County,2014,"1,705",17.9,"52,790"
17,141,IL,Ogle County,2014,"5,856",15.7,"57,126"
17,143,IL,Peoria County,2014,"30,408",23.8,"52,448"
17,145,IL,Perry County,2014,"3,200",21.7,"42,032"
17,147,IL,Piatt County,2014,"1,206",9.9,"65,971"
17,149,IL,Pike County,2014,"2,338",22.6,"39,005"
17,151,IL,Pope County,2014,799,30.8,"40,722"
17,153,IL,Pulaski County,2014,"1,332",35.9,"33,943"
17,155,IL,Putnam County,2014,512,14.7,"62,024"
17,157,IL,Randolph County,2014,"3,949",19.1,"47,862"
17,159,IL,Richland County,2014,"2,284",21.6,"43,396"
17,161,IL,Rock Island County,2014,"23,015",25.1,"48,024"
17,163,IL,St. Clair County,2014,"49,691",27.4,"50,155"
17,165,IL,Saline County,2014,"4,983",31.9,"38,329"
17,167,IL,Sangamon County,2014,"29,897",22.6,"55,371"
17,169,IL,Schuyler County,2014,954,17.2,"47,092"
17,171,IL,Scott County,2014,614,18,"51,584"
17,173,IL,Shelby County,2014,"2,539",17.6,"48,994"
17,175,IL,Stark County,2014,677,15.8,"50,219"
17,177,IL,Stephenson County,2014,"6,417",22.2,"48,569"
17,179,IL,Tazewell County,2014,"12,112",12.9,"60,490"
17,181,IL,Union County,2014,"3,079",24.5,"40,957"
17,183,IL,Vermilion County,2014,"14,555",27.7,"42,036"
17,185,IL,Wabash County,2014,"1,690",21.2,"49,385"
17,187,IL,Warren County,2014,"2,261",19,"44,180"
17,189,IL,Washington County,2014,"1,441",13.1,"54,683"
17,191,IL,Wayne County,2014,"2,457",22.9,"46,839"
17,193,IL,White County,2014,"1,963",22.1,"46,927"
17,195,IL,Whiteside County,2014,"6,771",18,"49,895"
17,197,IL,Will County,2014,"54,720",11.8,"75,176"
17,199,IL,Williamson County,2014,"10,271",23.2,"46,322"
17,201,IL,Winnebago County,2014,"47,864",25.2,"47,708"
17,203,IL,Woodford County,2014,"2,411",8.5,"70,127"
18,0,IN,Indiana,2014,"968,437",21.2,"49,384"
18,1,IN,Adams County,2014,"5,273",28.5,"50,172"
18,3,IN,Allen County,2014,"54,597",21.7,"48,651"
18,5,IN,Bartholomew County,2014,"9,338",16.4,"54,101"
18,7,IN,Benton County,2014,"1,102",18,"46,196"
18,9,IN,Blackford County,2014,"1,821",23.8,"39,563"
18,11,IN,Boone County,2014,"4,409",8.4,"68,352"
18,13,IN,Brown County,2014,"1,908",20.6,"52,582"
18,15,IN,Carroll County,2014,"2,137",15.6,"55,318"
18,17,IN,Cass County,2014,"5,170",21.2,"44,430"
18,19,IN,Clark County,2014,"11,945",16.4,"52,050"
18,21,IN,Clay County,2014,"3,791",21.3,"44,385"
18,23,IN,Clinton County,2014,"3,992",19.6,"49,945"
18,25,IN,Crawford County,2014,"1,894",29.8,"40,657"
18,27,IN,Daviess County,2014,"4,433",21.7,"47,670"
18,29,IN,Dearborn County,2014,"5,688",17.3,"59,280"
18,31,IN,Decatur County,2014,"3,404",19.4,"50,258"
18,33,IN,De Kalb County,2014,"4,224",14.8,"51,911"
18,35,IN,Delaware County,2014,"23,985",26.1,"39,449"
18,37,IN,Dubois County,2014,"3,312",9.9,"53,211"
18,39,IN,Elkhart County,2014,"27,469",19.8,"50,192"
18,41,IN,Fayette County,2014,"3,765",23.4,"40,122"
18,43,IN,Floyd County,2014,"8,644",17.2,"53,186"
18,45,IN,Fountain County,2014,"2,393",19.8,"45,168"
18,47,IN,Franklin County,2014,"2,522",15.4,"54,086"
18,49,IN,Fulton County,2014,"2,631",21.6,"44,762"
18,51,IN,Gibson County,2014,"3,871",16.9,"46,466"
18,53,IN,Grant County,2014,"12,684",30.7,"40,234"
18,55,IN,Greene County,2014,"4,989",21.9,"41,077"
18,57,IN,Hamilton County,2014,"14,813",5.7,"89,861"
18,59,IN,Hancock County,2014,"4,907",9.4,"68,334"
18,61,IN,Harrison County,2014,"3,858",15.9,"56,787"
18,63,IN,Hendricks County,2014,"9,634",7.9,"70,358"
18,65,IN,Henry County,2014,"7,012",21.8,"41,955"
18,67,IN,Howard County,2014,"13,655",24,"47,433"
18,69,IN,Huntington County,2014,"3,768",16.6,"49,832"
18,71,IN,Jackson County,2014,"6,379",19.8,"48,368"
18,73,IN,Jasper County,2014,"3,340",13.9,"55,190"
18,75,IN,Jay County,2014,"4,154",35.2,"38,663"
18,77,IN,Jefferson County,2014,"4,913",25.4,"45,964"
18,79,IN,Jennings County,2014,"4,814",22.2,"43,783"
18,81,IN,Johnson County,2014,"14,711",13.2,"58,833"
18,83,IN,Knox County,2014,"6,141",24.3,"44,077"
18,85,IN,Kosciusko County,2014,"9,235",16.7,"54,068"
18,87,IN,Lagrange County,2014,"4,146",16.6,"52,003"
18,89,IN,Lake County,2014,"85,233",27.3,"50,774"
18,91,IN,La Porte County,2014,"18,671",28.9,"46,243"
18,93,IN,Lawrence County,2014,"5,622",19.3,"45,232"
18,95,IN,Madison County,2014,"20,564",23.4,"44,730"
18,97,IN,Marion County,2014,"194,803",31.4,"42,700"
18,99,IN,Marshall County,2014,"5,041",15.8,"52,508"
18,101,IN,Martin County,2014,"1,351",18.8,"48,381"
18,103,IN,Miami County,2014,"5,543",23.3,"41,065"
18,105,IN,Monroe County,2014,"30,812",19,"43,841"
18,107,IN,Montgomery County,2014,"4,544",18.5,"46,945"
18,109,IN,Morgan County,2014,"7,917",17.6,"54,849"
18,111,IN,Newton County,2014,"1,607",17.9,"51,285"
18,113,IN,Noble County,2014,"5,159",16.5,"50,997"
18,115,IN,Ohio County,2014,659,16.9,"51,403"
18,117,IN,Orange County,2014,"3,463",28.1,"39,572"
18,119,IN,Owen County,2014,"3,180",23.9,"46,001"
18,121,IN,Parke County,2014,"2,719",25.9,"42,056"
18,123,IN,Perry County,2014,"2,754",19.5,"44,623"
18,125,IN,Pike County,2014,"1,393",16.9,"47,217"
18,127,IN,Porter County,2014,"16,369",13.2,"63,030"
18,129,IN,Posey County,2014,"2,703",13.6,"59,975"
18,131,IN,Pulaski County,2014,"1,806",21.7,"43,770"
18,133,IN,Putnam County,2014,"4,341",17.9,"49,467"
18,135,IN,Randolph County,2014,"4,003",23.7,"41,577"
18,137,IN,Ripley County,2014,"2,980",16,"52,491"
18,139,IN,Rush County,2014,"2,387",20.8,"47,418"
18,141,IN,St. Joseph County,2014,"44,228",26.5,"46,388"
18,143,IN,Scott County,2014,"4,106",27,"41,649"
18,145,IN,Shelby County,2014,"5,142",16.5,"54,831"
18,147,IN,Spencer County,2014,"1,908",12.8,"54,468"
18,149,IN,Starke County,2014,"3,552",23.6,"43,740"
18,151,IN,Steuben County,2014,"4,208",19.3,"50,078"
18,153,IN,Sullivan County,2014,"3,158",21.8,"43,933"
18,155,IN,Switzerland County,2014,"1,793",28.2,"47,606"
18,157,IN,Tippecanoe County,2014,"37,311",20.3,"46,276"
18,159,IN,Tipton County,2014,"1,448",13.3,"55,008"
18,161,IN,Union County,2014,988,21.7,"47,410"
18,163,IN,Vanderburgh County,2014,"30,984",25.4,"42,622"
18,165,IN,Vermillion County,2014,"2,135",20.1,"44,388"
18,167,IN,Vigo County,2014,"19,910",28,"41,260"
18,169,IN,Wabash County,2014,"4,621",21.3,"45,151"
18,171,IN,Warren County,2014,811,16.3,"55,925"
18,173,IN,Warrick County,2014,"4,926",11.1,"65,793"
18,175,IN,Washington County,2014,"4,455",25,"43,573"
18,177,IN,Wayne County,2014,"11,570",26.3,"40,929"
18,179,IN,Wells County,2014,"2,916",15.8,"51,182"
18,181,IN,White County,2014,"2,680",17.9,"50,731"
18,183,IN,Whitley County,2014,"3,088",13.2,"59,266"
19,0,IA,Iowa,2014,"368,678",15.5,"53,816"
19,1,IA,Adair County,2014,751,15.5,"48,216"
19,3,IA,Adams County,2014,466,18.9,"51,929"
19,5,IA,Allamakee County,2014,"1,701",19.1,"45,229"
19,7,IA,Appanoose County,2014,"2,191",25.4,"40,422"
19,9,IA,Audubon County,2014,626,16.9,"50,014"
19,11,IA,Benton County,2014,"2,220",11.7,"61,931"
19,13,IA,Black Hawk County,2014,"18,419",17.4,"51,331"
19,15,IA,Boone County,2014,"2,671",13.1,"54,186"
19,17,IA,Bremer County,2014,"1,734",6.8,"62,438"
19,19,IA,Buchanan County,2014,"2,208",15.7,"55,781"
19,21,IA,Buena Vista County,2014,"2,415",17.6,"50,719"
19,23,IA,Butler County,2014,"1,454",12.5,"52,273"
19,25,IA,Calhoun County,2014,"1,261",16.7,"49,456"
19,27,IA,Carroll County,2014,"2,001",11.8,"52,367"
19,29,IA,Cass County,2014,"1,717",18.7,"46,159"
19,31,IA,Cedar County,2014,"1,432",9.8,"61,423"
19,33,IA,Cerro Gordo County,2014,"5,047",15.1,"49,569"
19,35,IA,Cherokee County,2014,"1,099",14.2,"52,894"
19,37,IA,Chickasaw County,2014,"1,183",14.2,"50,788"
19,39,IA,Clarke County,2014,"1,305",20.5,"45,413"
19,41,IA,Clay County,2014,"1,858",16.1,"51,514"
19,43,IA,Clayton County,2014,"1,878",16.8,"49,018"
19,45,IA,Clinton County,2014,"6,050",18.3,"48,528"
19,47,IA,Crawford County,2014,"1,965",16.4,"50,370"
19,49,IA,Dallas County,2014,"4,745",7.1,"79,173"
19,51,IA,Davis County,2014,"1,330",24.7,"46,750"
19,53,IA,Decatur County,2014,"1,586",26.6,"36,742"
19,55,IA,Delaware County,2014,"1,532",12.3,"55,958"
19,57,IA,Des Moines County,2014,"6,208",24,"45,292"
19,59,IA,Dickinson County,2014,"1,234",10.4,"56,551"
19,61,IA,Dubuque County,2014,"10,654",13.6,"55,320"
19,63,IA,Emmet County,2014,"1,074",17.4,"47,342"
19,65,IA,Fayette County,2014,"2,807",18.4,"45,522"
19,67,IA,Floyd County,2014,"2,010",18.2,"48,292"
19,69,IA,Franklin County,2014,"1,234",18.5,"51,045"
19,71,IA,Fremont County,2014,804,17,"54,154"
19,73,IA,Greene County,2014,"1,192",17.7,"49,125"
19,75,IA,Grundy County,2014,812,8.7,"61,215"
19,77,IA,Guthrie County,2014,"1,304",14.6,"49,507"
19,79,IA,Hamilton County,2014,"1,400",15.6,"53,691"
19,81,IA,Hancock County,2014,914,12.7,"57,682"
19,83,IA,Hardin County,2014,"1,916",18.7,"53,277"
19,85,IA,Harrison County,2014,"1,540",14.8,"52,824"
19,87,IA,Henry County,2014,"2,487",17.8,"50,347"
19,89,IA,Howard County,2014,"1,124",17.4,"49,837"
19,91,IA,Humboldt County,2014,956,15,"49,696"
19,93,IA,Ida County,2014,754,14.7,"53,905"
19,95,IA,Iowa County,2014,"1,211",9.4,"58,234"
19,97,IA,Jackson County,2014,"2,172",17.1,"50,299"
19,99,IA,Jasper County,2014,"3,923",14.1,"52,750"
19,101,IA,Jefferson County,2014,"2,673",21.1,"41,094"
19,103,IA,Johnson County,2014,"21,391",11.3,"59,946"
19,105,IA,Jones County,2014,"2,232",14,"51,558"
19,107,IA,Keokuk County,2014,"1,362",18.4,"48,316"
19,109,IA,Kossuth County,2014,"1,442",13.1,"52,967"
19,111,IA,Lee County,2014,"5,991",24.4,"44,719"
19,113,IA,Linn County,2014,"19,779",11.8,"62,700"
19,115,IA,Louisa County,2014,"1,216",15,"50,924"
19,117,IA,Lucas County,2014,"1,376",24.6,"42,582"
19,119,IA,Lyon County,2014,906,9.7,"61,750"
19,121,IA,Madison County,2014,"1,357",10,"62,230"
19,123,IA,Mahaska County,2014,"2,797",16.4,"48,584"
19,125,IA,Marion County,2014,"3,538",12.6,"57,046"
19,127,IA,Marshall County,2014,"5,113",18.2,"50,244"
19,129,IA,Mills County,2014,"1,384",12.7,"59,399"
19,131,IA,Mitchell County,2014,"1,209",16.5,"52,616"
19,133,IA,Monona County,2014,"1,254",19.2,"43,178"
19,135,IA,Monroe County,2014,916,18.3,"44,705"
19,137,IA,Montgomery County,2014,"1,961",29.6,"42,046"
19,139,IA,Muscatine County,2014,"4,799",16.5,"54,441"
19,141,IA,O'Brien County,2014,"1,417",14.1,"55,968"
19,143,IA,Osceola County,2014,557,14.9,"51,423"
19,145,IA,Page County,2014,"2,056",22.9,"46,927"
19,147,IA,Palo Alto County,2014,"1,001",15,"50,600"
19,149,IA,Plymouth County,2014,"1,863",9.9,"62,745"
19,151,IA,Pocahontas County,2014,897,18.5,"49,625"
19,153,IA,Polk County,2014,"58,971",17.6,"61,028"
19,155,IA,Pottawattamie County,2014,"11,120",17.5,"51,947"
19,157,IA,Poweshiek County,2014,"2,063",13.8,"52,791"
19,159,IA,Ringgold County,2014,804,24.5,"42,854"
19,161,IA,Sac County,2014,"1,060",14.8,"49,513"
19,163,IA,Scott County,2014,"20,437",16.4,"54,959"
19,165,IA,Shelby County,2014,"1,118",12.1,"55,637"
19,167,IA,Sioux County,2014,"2,405",8.8,"60,205"
19,169,IA,Story County,2014,"16,276",10.3,"52,128"
19,171,IA,Tama County,2014,"2,210",18,"54,957"
19,173,IA,Taylor County,2014,793,17.4,"46,501"
19,175,IA,Union County,2014,"1,560",18.5,"44,905"
19,177,IA,Van Buren County,2014,"1,063",23.7,"42,555"
19,179,IA,Wapello County,2014,"5,709",21.9,"42,414"
19,181,IA,Warren County,2014,"2,925",8,"67,342"
19,183,IA,Washington County,2014,"2,210",14.9,"56,243"
19,185,IA,Wayne County,2014,"1,050",24.8,"42,006"
19,187,IA,Webster County,2014,"5,550",19.7,"43,490"
19,189,IA,Winnebago County,2014,"1,056",14.3,"50,703"
19,191,IA,Winneshiek County,2014,"1,747",10.2,"55,984"
19,193,IA,Woodbury County,2014,"15,151",20.9,"45,641"
19,195,IA,Worth County,2014,823,15.4,"50,286"
19,197,IA,Wright County,2014,"1,511",17.8,"50,108"
20,0,KS,Kansas,2014,"381,506",17.6,"52,392"
